Size;Standard;Hybrid_5;Hybrid_10;Hybrid_15;Hybrid_20;Hybrid_30;Hybrid_50
58400;30060;19898;16406;15709;15786;18783;18152
58500;28414;19085;16539;15698;15460;16564;17251
58600;29438;19551;16847;16168;16775;17364;17172
58700;30466;20167;16772;15619;15481;16968;17126
58800;29420;19717;17216;15760;15422;17070;17560
58900;29476;19410;16985;15685;15561;16635;16725
59000;29734;19010;16808;15178;14988;16717;17443
59100;28623;19467;16463;15632;15532;16831;17703
59200;30297;19177;16785;15758;15347;16847;16766
59300;27958;18731;16312;15605;15190;16970;16842
59400;28606;19848;16624;15968;15914;16890;17586
59500;30620;19307;17274;15442;15371;16697;16643
59600;29744;19193;16853;15485;15238;16451;18386
59700;29555;18887;16388;15280;15434;16613;17073
59800;29464;19762;16586;15628;15209;17540;17165
59900;29382;19339;16451;16055;17169;16688;16976
60000;29104;19141;17989;15811;15264;17363;16572
60100;29825;21245;16714;15519;15595;17136;16846
60200;30638;19506;16551;15882;15422;16910;17215
60300;30047;19266;16518;15576;15227;17646;17811
60400;29964;19600;16755;15507;16148;18475;17522
60500;29689;19258;16930;15815;15370;16958;17167
60600;31383;20263;17312;16658;16748;18632;19474
60700;31301;19707;17655;15932;15758;17234;17350
60800;29093;19105;17000;15467;15947;17904;19443
60900;28758;19187;16666;15650;15727;17114;17308
61000;28879;19291;16942;15624;15627;17920;18946
61100;29941;19081;16689;15873;15726;17625;22693
61200;29284;19299;16753;15988;17130;19093;17373
61300;29106;19491;16641;16333;15957;17494;17185
61400;29215;19663;16884;15858;16580;17162;17716
61500;29572;19623;17049;17929;17249;17656;17844
61600;28960;19355;16573;16341;15830;17626;17876
61700;29417;19836;16618;16139;15588;17084;17304
61800;29830;19415;16784;17246;16524;17612;17576
61900;29367;19939;17206;16046;16094;18312;17621
62000;29382;19993;17052;15907;15772;17104;17899
62100;29139;19514;17795;16005;15831;16891;17567
62200;29795;19661;18771;15998;15847;16840;17745
62300;30014;22403;19048;17104;15905;17361;17708
62400;30105;19776;16901;16109;15843;17258;18087
62500;29548;19653;16988;16152;17271;18198;18365
62600;32002;19781;17958;16213;15970;16631;17665
62700;30399;20278;16911;16404;15976;16801;18163
62800;31323;19842;16924;16467;16411;17455;18079
62900;29487;19588;17591;16547;17519;16580;17824
63000;30263;21713;18995;16874;16288;16615;18159
63100;31548;20259;17178;17732;16909;17069;19537
63200;32272;20786;19285;17021;16158;16477;18822
63300;30947;20057;17411;16892;16142;16295;18590
63400;30076;19945;18190;16650;16482;16174;18446
63500;32780;21016;17532;16638;16850;16600;18234
63600;31130;20958;17630;16816;17128;18816;18871
63700;29876;19891;18002;18284;18349;16384;18491
63800;30071;21184;17232;17691;16222;16219;18323
63900;29929;20064;17192;16995;16317;16699;18380
64000;30899;20910;17732;17054;16816;16861;18432
64100;30672;19926;17425;17455;16922;16977;18430
64200;30324;20074;17913;17452;16605;17308;18476
64300;31834;20313;17928;17508;19697;18395;21863
64400;35293;23068;19208;17825;18804;19595;24021
64500;37614;24173;25426;22824;21932;22956;25303
64600;53172;44792;36338;32461;39736;33665;38327
64700;62153;37999;38356;39162;35401;28543;39374
64800;70015;45694;35138;36949;41451;37063;34439
64900;63187;43534;36443;38730;35970;37661;42191
65000;67000;43364;35691;37672;33402;33587;37596
65100;62215;42936;37768;39794;39601;39095;44275
65200;55358;34858;34695;40983;35781;36935;41567
65300;66495;44130;40171;37475;36184;35743;40973
65400;62491;43774;36946;33593;32424;38504;48660
65500;61949;38748;35663;33876;36451;34013;39941
65600;61537;39434;33471;36428;33119;34008;41608
65700;61050;33603;28227;30634;28403;31439;40519
65800;56232;37745;33113;37697;28165;27507;41341
65900;52887;36828;32617;32607;33017;34287;35573
66000;59459;40533;38167;44428;33130;33659;39127
66100;62176;39249;38042;37751;33981;37144;41361
66200;60924;39308;32773;31837;32437;31183;38574
66300;64423;37484;31357;35228;36015;37332;39588
66400;57593;40334;38096;36898;35445;37328;33270
66500;59852;38613;38818;37506;33021;30940;39068
66600;52826;40006;31392;30641;31313;31049;38909
66700;58889;42019;36568;35799;32364;30984;36482
66800;58843;38346;38584;39828;38125;37278;35680
66900;55327;33989;32300;34678;31908;34703;39831
67000;57182;34109;34946;38842;32210;29945;41024
67100;60573;37773;35352;37809;30384;31513;33087
67200;50552;36795;30984;34032;29136;32515;35081
67300;59930;41138;38038;37804;35185;30465;31461
67400;58303;34615;28683;35391;32641;31988;38256
67500;61932;39216;39092;35246;28297;40551;46530
67600;61898;34492;28910;28844;27565;27394;36311
67700;55899;44427;33992;32738;35863;35191;32026
67800;62448;41305;40272;44380;40846;36817;39946
67900;64888;44847;35360;35141;30059;33542;42186
68000;61031;37876;35451;38498;38041;32330;41658
68100;62587;45238;40141;41721;36988;30435;37407
68200;59544;44800;37674;34325;33069;32867;37768
68300;64849;45951;35314;33026;29974;31442;36545
68400;59872;42213;37400;34644;30651;35744;40386
68500;57287;39682;38903;38033;37206;30487;33991
68600;72122;44345;37368;40107;36485;34661;41509
68700;66100;49305;37480;37098;37862;42255;40774
68800;69686;51878;42431;35928;34297;36969;41342
68900;78244;51293;45290;41018;41836;36165;48749
69000;68854;47576;41168;40165;39254;36103;40474
69100;66342;48093;38162;36444;33483;31096;46174
69200;79295;45089;40766;44229;39006;32160;41023
69300;42047;24702;19943;19836;18756;18634;21305
69400;36916;27025;23836;23380;20006;18883;21536
69500;52977;35986;30745;30120;29292;29208;30124
69600;39434;23585;19560;21015;21386;19252;22550
69700;48482;33070;27695;24640;22313;26842;25960
69800;38699;23731;19938;21332;22460;21660;22181
69900;36184;26547;23509;22040;22366;22719;24348
70000;45364;30493;25916;25650;27149;25530;30368
70100;50676;31669;28324;30017;26440;27004;35263
70200;35053;24990;26855;26358;22628;22435;27196
70300;49191;34747;30663;30847;29706;29983;35770
70400;46628;25970;19823;21245;20753;19514;23822
70500;37400;23933;20352;20317;21632;23336;26648
70600;44154;31164;26617;25878;23760;22429;22833
70700;36034;23008;20529;21012;22690;19500;22649
70800;35838;22940;23172;23507;22798;23419;26602
70900;41915;26673;23330;20433;19305;22074;27063
71000;46234;32390;28000;29897;30779;28696;27877
71100;47238;31127;28279;27743;26352;26158;28808
71200;46368;32242;28337;28053;26926;26777;31703
71300;35825;24053;20527;21304;20868;23264;27244
71400;41012;26769;22397;20467;19534;19521;22347
71500;40474;26498;25857;27214;27496;25528;25875
71600;52560;34593;30583;30917;30392;30744;36223
71700;45221;30678;27350;27434;26861;26957;27123
71800;49632;32919;31214;31261;30624;31182;36345
71900;68272;44087;36170;40941;34833;37908;44922
72000;66190;42490;40490;42046;39236;39204;43442
72100;52041;35921;29735;35864;28282;29521;32875
72200;48829;35069;29223;28139;32218;35364;42174
72300;64059;41834;39278;39124;34222;31234;38083
72400;68120;44098;44006;41848;41369;37527;43927
72500;70141;46801;44128;43286;44110;45215;47507
72600;75726;50588;41536;42166;44549;41098;49477
72700;42686;24356;19846;19507;18727;18795;21731
72800;34978;22895;20786;21055;19400;19811;23960
72900;37939;23594;20261;20608;19752;20346;22736
73000;36497;23523;20160;20652;20105;20475;23559
73100;36703;22885;20160;20711;19607;19681;22349
73200;36099;22636;19858;20138;18948;19826;22636
73300;35761;22463;20532;19718;20863;20729;22965
73400;36252;22991;20430;21064;19944;19506;24050
73500;35938;23130;21470;19735;19191;19306;22699
73600;35335;22654;21775;19847;19161;20675;22947
73700;35526;22560;19649;19834;19008;20420;22378
73800;37977;24205;21061;20788;19752;19320;22409
73900;36273;22872;20519;19854;19327;19220;22435
74000;35414;22325;19793;19743;19146;19272;22726
74100;36630;23206;20186;19817;19490;19735;23284
74200;37092;22822;20993;20555;20509;19979;24142
74300;37108;23159;20932;19996;19878;19583;23657
74400;37037;22934;20881;21484;20707;20564;24153
74500;36463;23135;20456;20262;20115;20586;24186
74600;38964;24368;21837;21282;20638;19842;23605
74700;37022;23859;20631;20705;20599;20691;24432
74800;37594;23557;20996;21064;19689;20540;24065
74900;37862;24036;20234;20103;20175;20070;25202
75000;37821;23153;20339;20036;19528;19501;23192
75100;36047;25549;22450;21881;19553;19727;23269
75200;37293;23661;20460;20522;20288;20100;23237
75300;36457;23006;20223;20147;19852;19472;23405
75400;36459;23140;20849;21101;19767;20352;24068
75500;37473;23633;20604;20492;20052;19815;23398
75600;39723;25250;22923;22662;21633;23725;26749
75700;39208;24353;21838;21349;20749;20178;24130
75800;38198;23360;20217;20155;19844;20171;23704
75900;37419;23790;20776;21359;19972;20085;23455
76000;36318;23322;20984;21671;20535;20298;23548
76100;36711;23164;22117;20941;19940;19923;23396
76200;36560;23159;20302;20333;20182;20947;23412
76300;37160;23005;20789;21048;20301;20164;24723
76400;37242;24060;20614;20318;20008;20236;26465
76500;37119;24066;20907;20754;20316;20197;25999
76600;37033;24427;21645;21588;20722;21824;23692
76700;36991;23237;20478;22534;21229;22193;24061
76800;37034;23059;20618;20450;22670;21287;23743
76900;40094;23051;20746;21174;19972;20708;24712
77000;36967;23325;20570;20770;20559;21662;25919
77100;39183;23881;20656;20838;20285;20776;24854
77200;37122;23353;23517;20769;20533;21500;24512
77300;40061;24720;21378;21216;20604;20079;24197
77400;39778;24123;21216;20627;20283;20176;23784
77500;39788;24944;21888;20840;20281;21193;24198
77600;37419;24597;20955;21070;20518;20472;25683
77700;38854;23703;21367;21430;20204;20504;23928
77800;37614;23427;20668;22055;22156;20888;24352
77900;37796;23455;20677;21446;21070;20751;25160
78000;37924;23459;20751;20925;21123;21944;24939
78100;38174;24054;21685;22259;20503;20959;25247
78200;37969;23599;22812;21610;21175;20439;26741
78300;38624;26102;21175;21639;20682;21049;25959
78400;41538;23547;21367;20916;21340;21066;27331
78500;38803;23827;20947;21194;20508;21541;24713
78600;38561;23515;21037;20913;20526;23687;24842
78700;38936;23987;21001;21735;22080;20910;24829
78800;38807;25001;21234;21331;21030;20969;24841
78900;39599;24279;20990;21025;20996;20692;25388
79000;39475;24133;21097;21743;20670;20702;25041
79100;39753;24080;21918;21455;21159;20982;24603
79200;39166;24588;21735;21668;21027;21066;25034
79300;38518;24436;21565;21186;21546;21076;27481
79400;39224;24145;22918;23104;22993;21490;25380
79500;39220;24183;22184;22406;20760;21602;25459
79600;38719;25454;21668;21382;20803;20815;25144
79700;40092;24866;21628;21576;21044;21334;25284
79800;39575;25524;21443;21377;20945;20976;25638
79900;39285;24846;21402;21257;21966;22496;25136
80000;38715;25654;21763;21631;21048;21372;25020
80100;38625;24980;22201;21629;21372;21579;25289
80200;38717;26416;22853;21639;22073;21031;26082
80300;41029;24465;21797;21409;21240;21075;25145
80400;39922;24804;21394;21543;21159;21661;25383
80500;39428;25431;21981;21978;22357;22208;26328
80600;39789;25135;21522;21529;21408;21514;25774
80700;38886;24133;21559;22391;21408;21570;26495
80800;43544;25347;22363;21833;22183;22154;26498
80900;40672;24732;22211;22384;21924;21605;25692
81000;39884;24976;21809;22303;22667;21317;27286
81100;41129;25282;22763;22488;21728;21505;26910
81200;40498;24938;21627;21884;21499;23290;26362
81300;39406;24473;21648;22379;23023;22492;26818
81400;39645;25121;24069;22510;23185;22012;25948
81500;40073;24961;22952;22289;22119;21558;26007
81600;40109;25082;23226;21961;22282;21432;28085
81700;40001;24804;23874;22503;21980;22014;26673
81800;42076;29450;22107;22055;21634;22389;26497
81900;40362;25763;22162;22161;21729;21626;26040
82000;40468;24753;22031;22757;23866;23137;26489
82100;39657;24475;22404;24287;22256;22917;28221
82200;40016;24538;22230;22040;21685;22375;28434
82300;41447;25265;22112;22541;23728;22432;26361
82400;39930;24625;22391;23156;22057;21911;26410
82500;39777;24692;22745;22323;22309;21869;26356
82600;40543;25219;24357;24279;22182;22339;28618
82700;41178;26922;22330;22585;22093;22018;26484
82800;42926;24907;22281;22039;21904;22512;28186
82900;42561;25336;22522;22678;22270;23190;28368
83000;40949;25851;23288;24108;24209;24040;27181
83100;42032;26734;23093;24017;22140;22806;26828
83200;41075;26057;23721;23415;23482;22677;27247
83300;40948;27022;23455;23027;22880;22903;27477
83400;40983;25222;23061;22822;22729;23528;29128
83500;40545;26278;23695;24406;24980;23636;27060
83600;44625;27750;24483;22657;23055;23661;29306
83700;41904;26558;23822;22824;24217;23188;27672
83800;42398;25953;23365;22250;22339;22622;28116
83900;41289;25550;23472;23374;24113;25243;27024
84000;41292;28585;23169;23701;23021;22210;27585
84100;40485;26551;23072;22820;22214;22268;27044
84200;41482;27575;23430;22645;22445;22851;27385
84300;42566;26374;24027;23008;22911;22408;28307
84400;42530;26083;24732;23353;23310;22789;28019
84500;68464;46882;42352;41398;38289;36726;50847
84600;83912;53140;45253;42079;41046;37838;55133
84700;72258;43859;45583;50260;49933;46687;49747
84800;75652;41894;39265;40508;42222;46678;69423
84900;82974;54695;44930;42194;42304;40608;53767
85000;82379;53033;43971;40986;42918;42336;44249
85100;69383;45908;47339;44895;52629;50610;48725
85200;88270;61642;50595;51034;50741;56165;62966
85300;80287;56532;58187;55453;56930;57553;63366
85400;89505;52621;48772;47685;47327;47897;67956
85500;75870;48753;45982;42233;42342;46559;59176
85600;81747;53708;48808;46407;47405;52974;62733
85700;88519;59302;53904;50288;50683;49089;60858
85800;83520;57353;50267;49564;50572;50482;58437
85900;73660;50107;47541;49240;46251;42360;57585
86000;77727;51043;47199;46633;40804;47073;61439
86100;87969;60239;55810;53674;53498;47696;60254
86200;88977;58386;54894;51900;51876;53057;64928
86300;87104;58470;53779;50320;51388;51936;61209
86400;79734;51262;48574;45527;46881;51286;59937
86500;78185;53626;51656;48971;44429;44881;51261
86600;74022;47293;43661;40654;37051;36698;49425
86700;84408;60466;51587;45038;46975;47658;66220
86800;85847;55635;51992;46979;46649;48238;60229
86900;84298;57024;49903;44618;46931;46660;57881
87000;82711;54286;51503;47925;45712;48135;59175
87100;82522;51688;51261;47095;47101;46649;59821
87200;80026;50971;50047;45065;47480;46748;50307
87300;71578;50033;48618;46043;46802;46039;56338
87400;79326;50211;46725;40590;39842;40366;56064
87500;87021;59237;55131;50872;48891;49222;73198
87600;81521;53101;45770;40934;42625;46131;55918
87700;88651;62596;55935;48250;53836;53573;64125
87800;90019;58359;48444;39435;49921;46847;56188
87900;85502;56762;48594;47497;39489;38713;54640
88000;86488;55109;53301;37805;40714;41412;53516
88100;75295;50978;47377;40256;40359;40246;48084
88200;87862;56505;49933;38155;44164;39416;58103
88300;84089;61132;50545;42755;37905;41310;56106
88400;87723;57251;50320;46194;46836;41500;52514
88500;85002;61780;57901;49048;42937;46406;66603
88600;83000;58448;45350;40731;39126;41693;49863
88700;74274;48356;43175;37767;38410;38355;47654
88800;74570;48288;43586;37525;37642;38147;46956
88900;73470;50185;42700;37191;37542;37631;46915
89000;75748;48662;44637;40161;37149;38012;46830
89100;74527;49695;44117;38311;37824;37828;46718
89200;75340;49199;43329;37485;37533;38011;47749
89300;75091;49490;43158;37638;37581;38246;47493
89400;74463;49434;43339;38304;37717;38268;47156
89500;74496;49568;43556;37588;37701;38934;47530
89600;75363;49180;44806;40023;38244;38366;47614
89700;74903;49781;44168;37741;37847;38963;47072
89800;75238;49843;44252;38267;37692;38161;48491
89900;76936;49459;45223;37473;38078;38197;48761
90000;76146;50350;45624;37945;39093;38944;47875
90100;75842;50139;44819;37988;38587;38705;47719
90200;76522;50620;43991;39413;38559;39117;47973
90300;75858;50620;44629;38146;38510;38512;47600
90400;75668;50729;44447;37881;37910;38929;47762
90500;77098;50711;45789;39768;38059;39401;48459
90600;75870;50932;47420;38573;38441;38881;48024
90700;76364;51335;44743;38448;38816;38914;48428
90800;76515;50314;44975;37864;38098;39914;48909
90900;78235;55539;44829;38995;38519;39716;48632
91000;76707;51340;45325;38446;39030;39248;48114
91100;76875;52545;45533;38603;38861;39934;48424
91200;76826;51503;45224;38575;38353;39401;49123
91300;77927;52219;45281;39029;38422;39533;48593
91400;76531;51722;45432;39062;39008;39251;49139
91500;80997;52372;45081;39072;38746;39469;48833
91600;77180;52123;45770;38520;38806;39341;49226
91700;77783;52289;45544;38699;38851;39602;49347
91800;76712;52056;45194;38746;39176;39228;49203
91900;77156;52611;45045;39264;38999;40016;50771
92000;77307;52385;44917;38794;38768;39532;49063
92100;79665;53155;45640;38689;38788;39831;49666
92200;77868;54174;45571;39421;39033;39728;49399
92300;77225;53296;45727;39385;39304;40110;50166
92400;78673;53547;45331;39261;38919;39933;49751
92500;77872;53443;46506;38841;38894;40315;51532
92600;77596;53748;45944;39079;39236;40231;50191
92700;79409;53588;46238;39674;39461;40128;49958
92800;77739;53943;46308;39732;38952;40100;49597
92900;78459;53923;45990;39791;39475;40007;51020
93000;78176;53790;46587;39927;39151;40642;50287
93100;79130;55137;45593;39588;40077;40509;50487
93200;78524;54286;46128;39607;39790;40568;49941
93300;78057;54145;45835;40205;39514;40767;50184
93400;78428;54559;45523;39697;39172;40749;50678
93500;78453;54340;48363;39594;39806;40194;50519
93600;79286;54556;46240;39627;39849;40294;50696
93700;78039;55767;46044;39505;39468;40799;50619
93800;79056;55400;46100;39874;40773;40383;50506
93900;78602;55019;46326;39810;39337;40489;51016
94000;79080;55812;46357;40043;39660;40448;50977
94100;82573;58690;48678;41636;41289;41315;56747
94200;79571;55719;45993;39573;39897;41000;51544
94300;80602;55790;45855;40903;39790;40394;51612
94400;79546;60128;46474;41884;40120;41073;51073
94500;80696;56039;46789;40425;39919;41782;53520
94600;80140;56106;47216;39861;41529;40806;51722
94700;80498;55877;46744;40664;39987;41479;58214
94800;93148;64767;54970;45164;46628;50366;61948
94900;86983;61304;47417;41823;41045;41749;52350
95000;80459;57290;47488;40397;40242;42414;52546
95100;79765;56505;46974;40511;40035;41155;51805
95200;79856;56413;46760;40120;40468;41167;51803
95300;80026;56558;47386;40223;40354;44515;52590
95400;80660;57574;47638;40322;40239;42344;52467
95500;80483;56713;46848;40623;40444;42803;52085
95600;81384;57910;47677;41528;40910;41928;55504
95700;84957;60204;48639;44376;43179;42168;52300
95800;81309;58125;47128;41249;40941;42210;53268
95900;80767;57436;46605;40965;41325;42047;52597
96000;81474;58147;47232;40552;40101;41774;53023
96100;80965;57406;47032;40391;40670;41769;55188
96200;82794;57376;47216;40896;40821;41877;52832
96300;81131;57280;47692;40638;40999;42442;53253
96400;80630;57657;47538;40967;40645;42264;53413
96500;80764;58423;46976;40797;41357;42155;53881
96600;80947;58118;47076;41203;41952;42090;53511
96700;81108;58429;48317;41377;40795;42362;53844
96800;82526;58495;48385;41636;40729;42568;54199
96900;81391;58807;47472;40950;41633;42580;53257
97000;81665;58059;47668;41124;41835;42668;55044
97100;82935;63436;49035;41557;41106;43984;53587
97200;83925;59125;47839;41344;41413;43001;54971
97300;81853;60003;49498;41380;41310;42099;53957
97400;82108;59255;47511;41487;41069;42740;54182
97500;81404;59118;48030;41613;40965;42413;54665
97600;82283;59283;48261;41484;41144;43041;54771
97700;81446;59200;48661;42166;41996;43184;54242
97800;81397;59978;48067;41423;40556;43461;53935
97900;82255;60601;48544;44527;41483;42530;53929
98000;81825;60102;47865;41618;41554;43030;54581
98100;87341;62327;51843;42266;41444;43229;54549
98200;86901;60825;48308;41959;41544;43154;56231
98300;86150;65126;51313;41752;44038;43347;62077
98400;87141;64443;49016;41858;42431;42750;54985
98500;82539;60476;48457;42270;42072;43222;54741
98600;82367;60663;48705;42600;42130;43535;55460
98700;83081;60636;48594;42007;41747;43346;55358
98800;84371;60582;48457;42232;42100;43050;55199
98900;82510;61563;50453;42167;41891;43196;54917
99000;83488;61112;49925;41875;42511;43372;55283
99100;83700;60713;48574;42536;41951;43683;55791
99200;82406;60531;48501;42519;41831;44322;55491
99300;83013;60369;48977;42827;42880;44689;55280
99400;83214;60812;48692;42726;42147;44490;56925
99500;84014;60821;49312;42533;42577;44328;56286
99600;89054;61570;48939;42441;42151;44968;55644
99700;83362;62202;49816;43442;42523;44512;56171
99800;84307;62475;51744;42965;42012;44275;56533
99900;84415;61078;48774;43061;42246;44182;56978
100000;83400;60638;48918;43184;42564;44263;56012
